patient_id,filepath,class
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0020_0_137-287_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0003_1_267-247_80_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0003_1_299-247_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_0_204-324_85_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0014_0_135-258_97_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_1_376-264_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0020_1_297-280_97_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_0_169-340_98_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0008_1_315-286_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0013_0_183-297_75_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0020_0_153-207_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0017_0_167-335_87_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0009_0_159-311_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_0_185-212_78_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0007_1_358-262_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0017_1_323-312_82_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0006_1_331-273_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0019_1_108-265_93_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0009_1_290-222_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0016_2_367-325_95_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_1_300-196_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0017_1_291-312_83_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0016_1_105-302_78_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0017_0_119-223_94_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0022_1_339-245_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0017_0_151-207_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0023_0_381-282_96_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0002_1_271-254_86_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_1_328-168_88_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0005_1_312-218_94_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0021_1_376-207_92_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0007_0_132-276_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0004_1_316-294_97_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_0_108-244_92_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0020_1_329-280_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0020_1_393-264_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0016_2_319-325_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_1_312-168_95_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0020_0_201-319_95_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0006_1_315-241_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_0_105-292_93_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0007_1_310-310_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0008_0_144-313_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0009_1_290-238_91_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0007_0_148-276_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_1_360-232_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0022_0_191-201_90_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0022_1_371-325_95_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0013_1_311-167_92_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_1_316-260_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0022_1_323-293_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0018_0_134-293_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_1_332-180_80_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0011_0_109-252_97_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0017_0_119-319_96_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0018_1_316-295_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_1_360-328_98_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0014_1_355-219_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0021_1_328-255_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0021_1_344-287_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0021_0_158-262_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0019_2_379-260_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0011_0_157-204_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0009_1_354-222_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0006_0_170-290_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_1_344-200_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0013_1_375-215_80_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0012_1_288-172_90_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0013_1_343-183_97_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0008_1_283-206_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_0_153-308_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0008_0_208-265_95_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0016_2_335-293_75_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0019_1_188-297_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0021_0_158-214_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0011_0_157-284_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_0_172-260_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0008_0_176-217_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0009_1_354-254_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0008_0_176-249_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0019_2_315-308_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0011_1_335-256_95_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0011_1_303-320_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0004_1_284-246_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0008_1_363-270_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0020_0_105-287_97_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0013_0_103-297_76_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0009_1_370-238_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0018_0_214-277_86_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0012_1_304-300_87_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0023_1_154-328_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0013_1_327-215_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_0_188-196_92_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0007_0_196-228_96_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_1_364-244_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0016_1_121-318_98_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0014_1_355-283_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_0_108-276_96_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0018_0_182-325_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0016_1_121-238_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0017_0_183-191_87_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0004_0_176-249_96_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0020_0_169-207_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0006_1_347-241_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0004_1_332-278_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0021_1_328-303_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0007_0_164-212_89_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0006_0_154-306_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0014_0_151-338_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0013_0_119-313_96_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0018_1_332-263_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0007_0_180-212_98_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0014_0_151-306_97_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0016_1_137-206_97_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0021_1_360-271_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0016_1_105-254_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0006_1_283-273_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0022_0_143-201_75_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_1_312-328_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_1_284-228_86_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0014_1_387-251_91_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0017_1_371-312_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0007_0_196-212_88_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0014_0_151-290_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0014_1_355-187_96_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0018_0_182-341_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0012_0_119-298_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0005_1_344-234_93_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0021_1_360-207_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0019_2_347-212_98_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0022_0_127-281_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0021_0_206-262_88_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0012_1_304-172_97_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0013_1_279-167_84_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0003_1_283-263_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0020_0_121-303_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0017_0_103-287_83_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0005_0_163-296_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0004_1_316-262_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_1_360-280_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0008_1_347-286_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0018_0_118-229_94_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0018_1_316-279_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0018_0_102-261_90_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0005_1_296-234_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_1_328-248_80_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0009_0_143-263_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0018_0_102-277_85_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0023_1_138-312_95_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0016_2_351-277_79_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0017_1_307-328_89_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_1_284-212_98_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0020_0_169-271_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0023_1_106-296_86_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0019_2_299-308_90_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_1_312-200_91_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_0_124-276_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0022_0_159-297_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0011_1_303-176_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0003_0_119-251_83_0.dcm,0
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0014_0_151-258_93_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0018_0_134-325_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0013_1_343-215_93_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0021_1_376-255_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_1_348-292_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0023_1_202-328_93_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_0_137-308_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0019_1_188-233_92_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0012_0_183-314_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0018_1_380-263_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0009_1_306-318_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0005_1_280-266_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0014_0_199-178_90_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_0_108-260_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0019_2_363-228_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0022_0_223-265_94_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0007_0_196-292_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0019_2_347-324_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0013_0_119-297_95_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0008_0_160-281_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0016_2_367-293_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0012_0_135-266_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_0_185-340_76_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0019_2_363-276_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_1_376-200_82_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0023_0_349-202_89_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0018_0_150-293_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_0_169-324_92_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0021_0_174-310_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0022_0_143-233_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0017_1_387-280_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0019_1_156-313_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0016_1_185-190_95_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0023_0_317-330_89_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0012_0_103-282_92_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0013_0_151-233_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0018_1_348-199_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0012_0_183-202_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0009_1_322-302_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0012_1_352-252_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0008_1_299-238_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_1_296-296_94_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0011_1_367-240_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0017_0_135-255_96_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0013_0_215-297_92_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0005_0_131-280_97_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0005_0_131-296_82_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0021_1_376-223_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0009_1_370-286_91_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0014_1_291-187_83_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0006_0_170-226_94_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0007_0_116-260_98_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0011_1_319-208_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0022_0_175-185_80_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0004_1_300-246_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0006_1_299-289_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0009_1_370-302_75_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0007_1_278-262_79_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0020_1_361-296_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0022_0_127-217_82_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0013_1_311-183_81_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0004_0_192-265_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0011_0_141-220_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0019_2_347-196_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0022_1_355-261_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0006_0_186-274_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0018_0_134-213_91_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0013_1_359-183_85_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0017_0_167-207_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0018_0_118-245_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0002_0_182-256_77_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0014_1_307-219_93_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0014_1_339-219_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_1_300-244_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0003_1_283-231_92_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0024_0_264-304_100_0.dcm,0
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0019_1_220-297_76_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0015_1_376-248_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0007_1_326-310_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0003_0_153-268_81_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0009_0_127-263_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0021_0_110-278_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0005_0_179-280_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0004_1_284-294_82_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0016_2_303-309_96_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0005_1_312-234_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_0_140-228_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0014_1_339-171_77_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0017_0_151-239_99_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0010_0_140-276_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0017_0_119-239_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0016_1_137-270_83_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0008_0_112-281_91_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0016_2_367-245_79_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0020_1_393-232_97_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0023_0_349-314_97_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0020_1_393-248_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0004_0_208-265_95_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0009_0_191-311_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0022_1_339-309_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0014_0_135-290_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0008_0_160-233_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0012_0_183-298_100_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0017_1_323-168_92_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0013_1_327-311_81_5.dcm,5
35,lung_blocks_extracted/lung_blocks/35/CT-1186-0012_1_320-316_100_5.dcm,5
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0012_0_352-295_94_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0009_0_194-276_100_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0020_0_338-203_99_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0010_0_182-273_100_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0014_1_161-279_90_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0012_2_130-272_76_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0010_0_150-225_96_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_0_181-289_96_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0005_0_208-289_100_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0010_0_150-257_79_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0003_0_251-197_100_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_0_149-241_93_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0024_1_430-278_98_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0022_0_246-259_100_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0009_0_178-260_98_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_0_197-257_100_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0009_0_210-276_99_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0016_0_342-329_98_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_0_181-273_100_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0014_1_272-93_100_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0012_0_352-311_100_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_0_165-273_97_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0015_1_77-187_99_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0010_0_150-241_89_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0017_1_258-342_93_0.dcm,0
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0011_0_197-273_100_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0012_2_146-256_97_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0010_0_166-257_99_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0012_0_368-295_76_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0013_1_142-269_77_3.dcm,3
48,lung_blocks_extracted/lung_blocks/48/CT-9013-0010_0_134-225_76_3.dcm,3
